city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Seoul,South Korea,10.23375,7.004210526,9.623333333,8162.792857,9153.35,71.4475,5560.284286,1346.545,1
Shanghai,China,7.68625,4.04,6.891666667,5826.387143,13881.035,79.2825,4772.08,712.45,1
Guangzhou,China,5.55625,3.075263158,6.393333333,6116.185714,12555.695,51.97,3022.991429,608.435,1
Mumbai,India,4.46125,2.375263158,1.393333333,5017.52,1894.87,37.89,1691.557143,324.385,1
Delhi,India,4.91125,2.166315789,2.576666667,5037.868571,1019.12,38.0125,699.5514286,297.26,1
Dhaka,Bangladesh,3.98875,2.43,4.056666667,9726.065714,795.52,34.705,359.2442857,144.995,1
Osaka,Japan,9.18125,4.784736842,21.55166667,5516.831429,5611.345,67.955,2397.03,1161.975,1
Jakarta,Indonesia,4.6575,3.546315789,2.671666667,7739.437143,4902.97,54.225,932.5671429,259.085,1
Shenzhen,China,5.9825,3.78,7.661666667,6049.411429,12002.77,72.1675,4257.172857,788.605,1
Kinshasa,Congo,10.00375,5.363157895,6.541666667,9824.202857,7750,72.7075,2291.85,209.665,0
Bangkok,Thailand,5.85375,4.231052632,7.881666667,11989.40714,7516.45,68.7625,1725.51,317.74,1
Karachi,Pakistan,2.98875,1.382631579,2.511666667,4698.04,617.485,24.5975,266.8828571,90.88,1
Cairo,Egypt,4.375,1.858421053,2.58,6037.345714,1528.135,53.785,272.1142857,105.635,1
Sao Paulo,Brazil,7.74,2.934210526,9.913333333,6968.675714,4843.905,64.5225,980.8328571,227.535,1
Mexico City,Mexico,8.2075,3.194736842,4.156666667,5659.752857,3877.53,63.9975,1156.214286,364.745,1
Lagos,Nigeria,7.81,2.777368421,7.183333333,7541.845714,1522.795,45.8525,1482.625714,116.07,1
Kolkata,India,3.5575,2.173157895,1.268333333,4978.215714,837.065,34.69,361.2528571,270.23,1
Beijing,China,6.54875,3.604736842,9.738333333,6680.562857,14149.44,79.895,4796.157143,783.645,1
Moscow,Russia,12.0675,3.442105263,8.58,10464.22286,6082.92,113.3325,2466.5,731.36,1
Tokyo,Japan,8.975,5.604210526,18.17166667,5384.145714,8325.115,63.65,2928.294286,1434.95,1
Manila,Philippines,5.44375,2.664210526,2.848333333,5970.765714,5640.1,51.2325,1364.15,218.465,1
New York,United States,20.3275,7.636315789,28.21333333,6998.057143,21414.395,90.115,6017.301429,2974.855,1
Istanbul,Turkey,5.36375,2.366315789,6.455,10485.02,2697.785,55.1225,885.2085714,203.42,1
Buenos Aires,Argentina,5.51125,2.005263158,2.903333333,7141.212857,2559.555,75.7725,892.9485714,224.255,1
Bangalore,India,4.30125,2.482105263,3.858333333,5573.607143,1396.685,36.8,550.7985714,488.965,1
Lahore,Pakistan,4.0475,1.253157895,1.83,4619.282857,631.665,33.085,211.2657143,88.455,1
Chennai,India,3.51625,2.092105263,2.77,5211.76,676.85,34.675,523.0057143,280.23,1
Chengdu,China,5.14,3.341578947,5.676666667,5923.111429,9674.195,74.74,1149.692857,403.83,1
London,United Kingdom,16.04625,4.359473684,38.715,8306.7,11966.475,81.44,4951.694286,2018.405,1
Wuhan,China,5.4375,3.455789474,8.241666667,4835.844286,11803.59,73.1675,1100.698571,484.425,1
Hyderabad,India,3.55375,2.470526316,2.788333333,5157.131429,1152.585,36.6425,397.83,269.66,1
Tehran,Iran,5.61625,1.765263158,3.558333333,17143.17714,869.115,82.6425,959.1671429,157.485,1
Paris,France,14.06,5.608947368,23.05,7422.941429,9042.14,94.0225,4277.925714,1377.015,1
Nagoya,Japan,7.63125,4.945263158,17.75166667,5869.187143,7774.015,53.08,1933.721429,1222.56,1
Ho Chi Minh City,Vietnam,4.56625,2.805263158,1.685,11034.63286,7058.4,66.6075,1290.211429,248.31,1
Los Angeles,United States,18.06625,5.666842105,22.95666667,6861.17,12145.41,81.7675,4032.224286,2730.665,1
Baoding,China,5.3875,2.071538462,5.956666667,7833.09,384.36,122.7825,1014.635,268.415,0
Lima,Peru,5.17875,2.661578947,4.635,5722.55,3032.255,53.025,861.8257143,249.025,1
Rio de Janeiro,Brazil,6.30125,2.587894737,10.62833333,6295.291429,3740.855,51.455,789.0585714,186.415,1
Tianjin,China,5.87375,3.230526316,4.27,5501.57,4962.845,62.8025,1647.597143,440.28,1
Nanyang,China,4.375,2.200555556,2.1225,6978.084,711.77,74.26,90.825,216.115,0
Shijiazhuang,China,4.22875,2.817894737,1.66,4483.562857,4845.995,51.01,791.8657143,429.665,0
Zhengzhou,China,3.8175,3.16,1.933333333,6230.732857,2633.565,76.335,837.6985714,295.75,1
Luanda,Angola,11.7,3.839473684,7.34,6633.654286,1817.495,180.43,2347.012857,726.885,0
Weifang,China,3.77,2.386470588,1.983333333,7404.876,24200.32,60.6075,45.79,4.5,0
Linyi,China,4.37,2.095,4.216,6835.728,284.71,71.1775,646.21,287.21,0
Chicago,United States,16.45125,5.594210526,19.91666667,6888.555714,10829.705,69.19,2270.76,2412.54,1
Hanoi,Vietnam,4.0375,2.598947368,2.326666667,10534.42857,6155.795,49.0225,782.2042857,260.005,1
Chongqing,China,4.11375,2.72,10.51166667,5469.578571,10854.56,45.98,836.4842857,376.345,1
Ganzhou,China,4.27875,1.923529412,1.978333333,5862.782857,7117.74,44.9,1008.343333,3.75,0
Ahmedabad,India,3.70375,2.376842105,1.68,5214.617143,729,35.2625,454.0785714,220.875,1
